rank_battle_id,rank,name,enemy_party_id,reward_money,unlock_battle_id1,unlock_battle_id2,unlock_battle_id3,unlock_battle_id4
battle_f_1,f,道外れたハンター,battle_f_1,10000,battle_f_2,battle_e_1,battle_e_2,battle_d_1
battle_f_2,F,かけだしブリーダー,battle_f_2,20000,none,none,none,none
battle_e_1,e,治療中のハンター,battle_e_1,30000,none,none,none,none
battle_e_2,E,鍛冶屋,battle_e_2,40000,none,none,none,none
battle_d_1,d,迷走中のブリーダー,battle_d_1,50000,battle_d_2,none,none,none
battle_d_2,D,商人,battle_d_2,0,battle_c_1,battle_c_2,none,none
battle_c_1,c,引退したハンター,battle_c_1,50000,none,none,none,none
battle_c_2,C,竜人族ブリーダー,battle_c_2,0,battle_b_1,battle_b_2,battle_a_1,battle_a_2
battle_b_1,b,元トップランクブリーダー,battle_b_1,50000,none,none,none,none
battle_b_2,B,期待の神童ブリーダー,battle_b_2,40000,arena_g_2,none,none,none
battle_a_1,a,ギルドブリーダー部門統括,battle_a_1,60000,battle_s_1,battle_s_2,none,none
battle_a_2,A,引退した歴戦のハンター,battle_a_2,60000,none,none,none,none
battle_s_1,s,歴戦の竜人族ハンター,battle_s_1,60000,none,none,none,none
battle_s_2,S,ギルド支部役員竜人,battle_s_2,80000,battle_ss_1,none,none,none
battle_ss_1,SS,ギルド本部役員竜人,battle_ss_1,100000,none,none,none,none
battle_ss_2,master,？？？,battle_ss_2,0,arena_g_2,none,none,none
arena_g_1,G,異国帰りのブリーダー,arena_g_1,70000,arena_g_2,none,none,none
arena_g_2,G,異国のブリーダー,arena_g_2,70000,arena_g_3,arena_g_4,none,none
arena_g_3,G,異国の竜人族ブリーダー,arena_g_3,70000,arena_g_6,arena_g_7,none,none
arena_g_4,G,ベテランブリーダー,arena_g_4,70000,arena_g_5,none,none,none
arena_g_5,G,地元トップランクブリーダー,arena_g_5,200000,arena_m_1,none,none,none
arena_g_6,G,異国の商人,arena_g_6,70000,none,none,none,none
arena_g_7,G,スランプ中のブリーダー,arena_g_7,200000,arena_x_1,none,none,none
arena_g_8,G,,arena_g_8,0,none,none,none,none
arena_g_9,G,,arena_g_9,0,none,none,none,none
arena_m_1,master,？？？,arena_m_1,200000,arena_m_2,none,none,none
arena_m_2,master,？？？,arena_m_2,200000,none,none,none,none
arena_x_1,X,？？？,arena_x_1,400000,none,none,none,none
