shop_id,shop_entry_id,item_type,content_id,price,can_sell,stock,unlock_condition,display_order
business,shop_entry_001,book,book_basic1,500,FALSE,1,none,1
business,shop_entry_002,book,book_basic2,500,FALSE,1,none,2
business,shop_entry_003,book,book_basic3,500,FALSE,1,none,3
business,shop_entry_004,book,book_basic5,500,FALSE,1,none,4
business,shop_entry_005,book,book_basic4,500,FALSE,1,battle_f_2,5
business,shop_entry_006,book,book_basic6,500,FALSE,1,battle_d_1,6
business,shop_entry_007,book,book_advanced13,500,FALSE,1,battle_e_1,7
business,shop_entry_008,book,book_advanced12,500,FALSE,1,battle_d_1,8
business,shop_entry_009,book,book_advanced11,500,FALSE,1,battle_c_1,9
business,shop_entry_010,book,book_advanced14,500,FALSE,1,battle_c_2,10
business,shop_entry_011,book,book_advanced15,500,FALSE,1,battle_c_1,11
business,shop_entry_012,book,book_advanced16,500,FALSE,1,arena_g_1,18
business,shop_entry_013,book,book_advanced17,500,FALSE,1,arena_g_2,19
business,shop_entry_014,book,book_legend22,500,FALSE,1,arena_g_2,14
business,shop_entry_015,book,book_legend101,500,FALSE,1,battle_b_2,12
business,shop_entry_016,book,book_legend23,500,FALSE,1,battle_b_2,13
business,shop_entry_017,book,book_legend103,500,FALSE,1,battle_s_1,15
business,shop_entry_018,book,book_legend21,500,FALSE,1,battle_a_2,16
business,shop_entry_019,book,book_legend102,500,FALSE,1,battle_a_1,17
,,,,,,,,
business2,shop_entry_101,equip,equip_001,5000,FALSE,1,battle_e_1,101
business2,shop_entry_102,equip,equip_002,5000,FALSE,1,battle_e_1,102
business2,shop_entry_103,equip,equip_003,5000,FALSE,1,battle_e_2,103
business2,shop_entry_104,equip,equip_004,5000,FALSE,1,battle_e_2,104
business2,shop_entry_105,equip,equip_005,5000,FALSE,1,battle_d_1,105
business2,shop_entry_106,equip,equip_006,5000,FALSE,1,battle_c_1,106
business2,shop_entry_107,equip,equip_007,5000,FALSE,1,battle_d_1,107
business2,shop_entry_108,equip,equip_008,10000,FALSE,1,battle_e_2,108
business2,shop_entry_109,equip,equip_009,10000,FALSE,1,battle_c_1,109
business2,shop_entry_110,equip,equip_010,5000,FALSE,1,battle_c_1,110
business2,shop_entry_111,equip,equip_011,15000,FALSE,1,battle_e_1,111
business2,shop_entry_112,equip,equip_012,15000,FALSE,1,battle_e_1,112
business2,shop_entry_113,equip,equip_013,20000,FALSE,1,battle_e_2,113
business2,shop_entry_114,equip,equip_014,20000,FALSE,1,battle_e_2,114
business2,shop_entry_115,equip,equip_015,50000,FALSE,1,battle_a_1,115
business2,shop_entry_116,equip,equip_016,50000,FALSE,1,arena_g_1,116
business2,shop_entry_117,equip,equip_017,70000,FALSE,1,arena_g_1,117
business2,shop_entry_118,equip,equip_018,50000,FALSE,1,arena_g_2,118
business2,shop_entry_119,equip,equip_019,50000,FALSE,1,arena_g_3,119
business2,shop_entry_120,equip,equip_020,50000,FALSE,1,arena_g_4,120
business2,shop_entry_121,equip,equip_021,80000,FALSE,1,arena_g_5,121
business2,shop_entry_122,equip,equip_022,80000,FALSE,1,arena_g_5,122
business2,shop_entry_123,equip,equip_023,50000,FALSE,1,arena_g_6,123
business2,shop_entry_124,equip,equip_024,50000,FALSE,1,arena_g_7,124
business2,shop_entry_125,equip,equip_025,20000,FALSE,1,arena_g_6,125
